GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
12454;Cairngorms;United Kingdom;Eurasia;Europe;Northwest European Highlands;British Isles;81;0;0;72;9;0;1760.06127;3.569229604;132.3142857;24;50;0.824046481;0.150022318658801;0.095531085402703;183.5783654;96.1774460548578;1172;pyramid
18998;The Sperrins;United Kingdom;Eurasia;Europe;Northwest European Highlands;British Isles;79;0;0;73;6;0;412.86025;20.79592751;188.125;14;41;0.826973735;0.094464056361291;0.071869932586634;145.0042508;93.1545003255208;599;diamonds
21037;Moorfoot Hills;United Kingdom;Eurasia;Europe;Northwest European Highlands;British Isles;78;0;0;71;7;0;1190.99856;2.164752572;85.96;24;86;0.84314396;0.128365385346568;0.093265176315135;150.8823115;96.631411494041;835;diamonds
19469;Lammermuir Hills;United Kingdom;Eurasia;Europe;Northwest European Highlands;British Isles;77;0;0;71;6;0;1046.27374;19.02659828;295.85;0;49;0.854420161;0.143167399755065;0.098617331725955;167.4842664;97.36207144601;755;diamonds
20992;Monadhliath Mountains;United Kingdom;Eurasia;Europe;Northwest European Highlands;British Isles;77;0;0;70;7;0;1460.37715;3.712726332;107.3125;75;78;0.81308722;0.143262741945627;0.090883239156107;186.2604825;96.9058497229288;1098;diamonds
19006;Cheviot Hills;United Kingdom;Eurasia;Europe;Northwest European Highlands;British Isles;76;0;0;72;4;0;560.20096;2.179571626;80.23076923;19;84;0.807817265;0.154323678360923;0.109204399515534;140.3338335;97.3167904940518;775;diamonds
11798;San Gabriel Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;48;6;4;25;6;7;3073.97726;137.9738221;923.2045455;0;27;0.868210488;0.296301934014234;0.114661424742701;333.2936613;94.5954822358631;2890;diamonds
11808;Santa Monica Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;46;3;2;26;9;6;669.89124;317.586895;1948.666667;0;5;0.886654067;0.28240526902534;0.106856029520597;203.125;92.4214585248162;889;diamonds
19018;Snowdonia;United Kingdom;Eurasia;Europe;Northwest European Highlands;British Isles;45;0;1;33;11;0;3146.44259;24.91049185;306.3548387;2;26;0.881869667;0.121583905079182;0.104059162684189;184.6527923;97.3926915314238;1052;diamonds
11175;Black Forest;Switzerland, Germany;Eurasia;Europe;Central European Highlands;Central Uplands;43;2;0;38;3;0;4338.50657;166.8854399;1272.453333;0;272;1.000020528;0.229385080542512;0.186685874289528;199.4555999;72.9546555309761;1358;diamonds
17046;Diablo Range;United States;North America;American Cordillera (North America);Pacific Coast Ranges;California Coast Ranges;43;9;3;22;9;0;9314.44925;38.41950214;267.7318841;0;5;0.73095587;0.264411314658782;0.066069864518685;201.5498619;86.9978314189168;1576;diamonds
11811;Santa Ynez Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;42;4;3;22;10;3;1491.25338;27.78220207;1151.789474;0;83;0.817523959;0.217414051115528;0.083975519759547;239.9618221;92.32470703125;1437;pyramid
15476;Swabian Jura;Germany;Eurasia;Europe;Central European Highlands;Central Uplands;40;1;0;36;2;1;628.7548;333.6305089;2130.363636;0;333;0.937557935;0.21183767671048;0.206695266251201;155.9992647;71.0469382957176;635;diamonds
15488;Sauerland;Germany;Eurasia;Europe;Central European Highlands;Central Uplands;40;0;1;37;2;0;489.17316;120.9076205;1025.285714;3;166;0.997504601;0.218214869896704;0.240451151800953;137.2393013;67.2544737921821;738;diamonds
15493;Hunsrück;Germany;Eurasia;Europe;Central European Highlands;Central Uplands;40;0;0;38;2;0;337.52831;88.15240208;1303;9;171;0.967181433;0.235734479354583;0.208989917848673;106.8523409;77.5251995433461;707;diamonds
11806;Santa Cruz Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;California Coast Ranges;39;6;4;19;8;2;1943.35199;66.39946369;1314.214286;0;16;0.919862774;0.249498947755988;0.072145827228238;207.3916313;91.9977678571429;1130;pyramid
15419;Kocheler Berge;Germany;Eurasia;Europe;Central European Highlands;European Alps;39;0;1;37;1;0;542.79491;52.65003701;542.75;31;233;1.006488655;0.211267989837925;0.219243619248566;336.2638037;49.857551574707;1429;pyramid
11795;San Bernardino Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;37;7;4;15;6;5;3462.43679;75.35831914;1001.77551;0;51;0.852382611;0.337845874366891;0.136704809864556;281.6794922;91.9323721492992;3232;diamonds
15376;Vaucluse Mountains;France;Eurasia;Europe;Central European Highlands;European Alps;37;3;2;22;7;3;2477.08156;42.87803256;634.7045455;12;58;0.872554325;0.240623992016247;0.164441335621069;217.3064811;80.1485655764316;1814;pyramid
15474;Bavarian Forest;Austria, Czech Republic, Germany;Eurasia;Europe;Central European Highlands;Bohemian Massif;37;0;0;36;1;0;1216.36277;74.26594616;1044.851852;20;357;0.97413213;0.204894586199315;0.254421926562191;165.4502924;52.0993309020996;1108;pyramid
15484;Cévennes;France;Eurasia;Europe;Central European Highlands;Massif Central;37;5;3;20;7;2;4743.99955;27.32406791;631.313253;10;112;0.922797381;0.21727016484649;0.183874960682323;222.4979394;74.5695265875922;1652;diamonds
15489;Rhön Mountains;Germany;Eurasia;Europe;Central European Highlands;Central Uplands;37;0;0;36;1;0;711.13549;57.19338139;1058.857143;29;244;0.916134721;0.207189734176216;0.225806358856353;148.2040134;65.0097451460989;697;diamonds
10014;Vercors Massif;France;Eurasia;Europe;Central European Highlands;European Alps;35;2;2;21;9;1;2457.82134;58.92492575;626.725;0;120;0.909597352;0.240390704945939;0.163885511837735;335.1951624;81.9047622680664;2139;diamonds
11569;Laguna Mountains;Mexico, United States;North America;American Cordillera (North America);Pacific Coast Ranges;Peninsular Ranges;35;7;5;14;7;2;3401.29501;83.16189674;613.7291667;0;100;0.893542356;0.304751909677851;0.129486167142625;222.0854564;89.6017761230469;1899;diamonds
15049;Sant Llorenc del Munt y Sierra de l'Obac;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;35;5;1;23;4;2;746.40153;371.2468044;1103.9;0;19;0.954285814;0.21644555679131;0.228517536836878;167.512176;88.4656611124674;1091;diamonds
